,level_0,index,canonical_smiles,ROMol,InchiKey,Activity,Organismo,assay_chembl_id,type,Activity_metric
0,0,0,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x78cde710a6c0>,QQWUGDVOUVUTOY-UHFFFAOYSA-N,Active,Human,CHEMBL1006347,IC50,low
1,1,1,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O,<rdkit.Chem.rdchem.Mol object at 0x78cde710a960>,ZWVLMQTXUWMUII-UHFFFAOYSA-N,Active,Human,CHEMBL974011,EC50,low
2,4,4,CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde710a490>,SBGMPUIVPOGTGN-UHFFFAOYSA-N,Active,Human,CHEMBL1025770,IC50,high
3,5,5,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,<rdkit.Chem.rdchem.Mol object at 0x78cde710a810>,HKSZLNNOFSGOKW-FYTWVXJKSA-N,Active,Human,CHEMBL981176,IC50,high
4,6,6,COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3nc(-c4ccccc4Cl)nc3c2C(N)=O)cc(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde7109e00>,VLHKHLQNVJKAHG-UXHICEINSA-N,Active,Human,CHEMBL981176,IC50,high
5,7,7,COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3nc(-c4cccc(OC)c4)nc3c2C(N)=O)cc(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde7109e70>,QQVFMNGYKNAGOD-RTWAWAEBSA-N,Active,Human,CHEMBL981176,IC50,high
6,8,8,COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3nc(-c4ccccc4)nc3c2C(N)=O)cc(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde7109ee0>,QMTFEPLRHYDWQT-UXHICEINSA-N,Active,Human,CHEMBL981176,IC50,high
7,9,9,COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3ncnc3c2C(N)=O)cc(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde710a260>,RVIMFNLCTIXVKN-CABCVRRESA-N,Active,Human,CHEMBL981176,IC50,high
8,10,10,COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3cnnc3c2C(N)=O)cc(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde710a110>,JMJSTGZRLYHCCI-CABCVRRESA-N,Active,Human,CHEMBL981176,IC50,high
9,11,11,COc1cc(Nc2nc(NCC(C)(C)N)n3cnnc3c2C(N)=O)cc(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde710a0a0>,ICLJPAGXKRSDCV-UHFFFAOYSA-N,Active,Human,CHEMBL981176,IC50,high
10,12,12,COc1cc(Nc2nc(NCCN)n3cnnc3c2C(N)=O)cc(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde710a1f0>,NBGQQTFVANZDGQ-UHFFFAOYSA-N,Active,Human,CHEMBL981176,IC50,high
11,13,13,NCCNc1ncc(C(N)=O)c(Nc2cccc(C(F)(F)F)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x78cde710aea0>,FQNFLNSVHWCZML-UHFFFAOYSA-N,Active,Human,CHEMBL981176,IC50,high
12,14,14,COc1cc(Nc2nc(NCCO)n3ccnc3c2C(N)=O)cc(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde710b0d0>,QSAQRPDNVTVYQV-UHFFFAOYSA-N,Active,Human,CHEMBL1020473,IC50,low
13,15,15,COc1cc(Nc2nc(NCCN)n3ccnc3c2C(N)=O)cc(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde710b140>,XJSCJPRKDAUMHP-UHFFFAOYSA-N,Active,Human,CHEMBL1020473,IC50,high
14,16,16,COc1cc(Nc2nc(NCc3ccccc3)n3ccnc3c2C(N)=O)cc(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde710b1b0>,GRRKTGVFONLPOF-UHFFFAOYSA-N,Active,Human,CHEMBL1020473,IC50,low
15,17,17,COc1cc(Nc2nc(NCCc3ccccc3)n3ccnc3c2C(N)=O)cc(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde710b290>,QIOYNAYUOSWLLE-UHFFFAOYSA-N,Active,Human,CHEMBL1020473,IC50,low
16,18,18,COc1cc(Nc2nc(N[C@@H](C)c3ccccc3)n3ccnc3c2C(N)=O)cc(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde710b300>,CSNAGRSJQPKGQQ-AWEZNQCLSA-N,Active,Human,CHEMBL1020473,IC50,low
17,19,19,COc1cc(Nc2nc(NCc3ccc(F)cc3)n3ccnc3c2C(N)=O)cc(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde710b370>,KLKNKPQIJSXRNP-UHFFFAOYSA-N,Active,Human,CHEMBL1020473,IC50,low
18,20,20,COc1cc(Nc2nc(NCc3ccc(F)cc3F)n3ccnc3c2C(N)=O)cc(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde710b5a0>,XDLVCBLTMLRXEL-UHFFFAOYSA-N,Active,Human,CHEMBL1020473,IC50,low
19,21,21,COc1cc(Nc2nc(NCc3ccncc3)n3ccnc3c2C(N)=O)cc(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde710b610>,SWHSEMWBYSTBAM-UHFFFAOYSA-N,Active,Human,CHEMBL1020473,IC50,low
20,22,22,COc1cc(Nc2nc(NCc3ccco3)n3ccnc3c2C(N)=O)cc(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde710b680>,KQLMFPACBDBFHV-UHFFFAOYSA-N,Active,Human,CHEMBL1020473,IC50,low
21,23,23,COC(=O)c1ccc(CNc2nc(Nc3cc(OC)cc(OC)c3)c(C(N)=O)c3nccn23)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde710b840>,HWKDAXVZOSNIPQ-UHFFFAOYSA-N,Active,Human,CHEMBL1020473,IC50,low
22,24,24,COc1cc(Nc2nc(NCc3ccc(CC(=O)O)cc3)n3ccnc3c2C(N)=O)cc(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde710ba70>,PFQHUUDPALIKDR-UHFFFAOYSA-N,Active,Human,CHEMBL1020473,IC50,low
23,25,25,COc1cc(Nc2nc(NCc3ccc(CC(N)=O)cc3)n3ccnc3c2C(N)=O)cc(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde710bae0>,YZRJMIJZGFZGBK-UHFFFAOYSA-N,Active,Human,CHEMBL1020473,IC50,low
24,26,26,COc1cc(Nc2nc(NCc3ccc(/C=C/C(=O)O)cc3)n3ccnc3c2C(N)=O)cc(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde710bbc0>,LPKOEWTZGVUEJF-BQYQJAHWSA-N,Active,Human,CHEMBL1020473,IC50,low
25,27,27,Nc1nc(Nc2ccc([C@H]3CC[C@H](N4CCOCC4)CC3)cc2)nn1-c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x78cde76fc430>,OYUDNKFIGXAIRZ-KESTWPANSA-N,Active,Human,CHEMBL1958987,Ki,high
26,28,28,Cc1ccnc(Nc2cccc(-c3cccc(N)c3)n2)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde76fc510>,YLNUMWJSZMCIHK-UHFFFAOYSA-N,Active,Human,CHEMBL2072026,IC50,low
27,29,29,Cc1ccnc(Nc2cccc(-c3cccc(CN)c3)n2)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde76fc580>,FMUUQPDZIIERCN-UHFFFAOYSA-N,Active,Human,CHEMBL2072026,IC50,low
28,30,30,Cc1ccnc(Nc2cccc(-c3cccc(CCN)c3)n2)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde76fc5f0>,MNQRQINEGPHHRA-UHFFFAOYSA-N,Active,Human,CHEMBL2072026,IC50,high
29,31,31,Cc1ccnc(Nc2cccc(-c3cccc(NCCN)c3)n2)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde76fc660>,DSELMIAUOGXIJV-UHFFFAOYSA-N,Active,Human,CHEMBL2072026,IC50,high
30,32,32,Cc1ccnc(Nc2cccc(-c3ccnc(NCCN)c3)n2)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde76fc6d0>,NUAQVTPRWVEKDH-UHFFFAOYSA-N,Active,Human,CHEMBL2072026,IC50,high
31,33,33,Cc1ccnc(Nc2cccc(-c3ccnc(NCCO)c3)n2)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde76fc740>,LZEHBJIXFULLIR-UHFFFAOYSA-N,Active,Human,CHEMBL2072026,IC50,low
32,34,34,Cc1ccnc(Nc2cccc(-c3ccnc(NCCCN)c3)n2)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde76fc7b0>,GHGKBOFTWSFZCK-UHFFFAOYSA-N,Active,Human,CHEMBL2072026,IC50,low
33,35,35,Cc1ccnc(Nc2cccc(-c3ccnc(N4CCNCC4)c3)n2)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde76fc820>,OXWNKGKYMNZOHA-UHFFFAOYSA-N,Active,Human,CHEMBL2072026,IC50,high
